Sentence	Subjectivity	Positivity	Negativity
His father-in-law  who may be responsible for the toxins  gives him an ultimatum that affects his family's financial health  and the townsfolk approach the doctor again with a scheme to make money if he will only retract his findings 	1	1	2
Review: TV Guide app impressive  but could be more	2	2	2
There are a gazillion channels these days  including basic and premium cable channels with decent original series 	2	1	1
Available for free for iPhones  iPads and iPod Touch devices  the app gives you a clean display of what's on TV over the next two weeks 	1	1	1
An Android version is coming this fall 	2	1	1
But it could be much more 	2	2	1
You can choose to display all channels  or create a list of favorites containing channels you watch most often 	2	1	1
Beyond that  the app has news  photos and video on television and celebrities 	1	1	1
But it needs more to work as a personalized television guide 	1	1	2
It can certainly help to organize your television life 	2	2	1
PROVIDENCE  R I  (AP) — A committee of the Rhode Island General Assembly is holding its second meeting to review the state's economic development programs following the state's bad investment in Curt Schilling's failed video game company 	2	1	2
The former Red Sox pitcher's company laid off all its employees and is now seeking bankruptcy protection 	1	1	2
RI to help Providence port buy new cranes	1	1	1
In 2008  cargo at the waterfront exceeded 3 1 million tons  making Providence's port the second busiest in New England after Boston 	1	1	1
that Warwick resident Lynne Taylor is appealing to a state court a fine imposed by a municipal judge 	1	1	1
One of the screenings that didn't go on the ledger took place at the Academy's Samuel Goldwyn Theater in Beverly Hills on Saturday night  where the film played to a nearly full house and reportedly won a strong reaction from the Oscar voters in attendance 	3	3	1
Gere has never been nominated for an Oscar despite a 37-year career in film  and he's facing an uphill battle this year in a very crowded Best Actor category  But he's sly and quietly commanding as a wealthy trader whose world is on the verge of collapsing as a risky business deal goes bad and a midnight drive with his mistress turns deadly 	4	2	3
You don't work very often  Why did you do this film?	1	1	1
"There was a certain faction  including the director  that thought this guy was fucked  We had arguments about that  They said  ""His wife owns him  and that's it - she's gonna leave him and take everything "" I said  ""No fucking way "" Look at where Clinton is today  That's the route he's gonna take: He's gonna rope-a-dope for a while  He's gonna take the punches and do his mea culpas "	4	3	4
"Look  none of these people want to change their lives  is a woman totally invested in this guy and his world  and she loves him  Look at Hillary Clinton  She could have taken a totally different route  but I think she went with her heart  She said  ""I love the guy  I know he messed up  but he's my Bill "" And I think Susan's character will ultimately do the same thing "	3	4	1
"Do you assume a slightly different role in a case like this? Slightly  I'm always involved anyhow  but here I was translating to actors what he wanted  I could help him say things in a way that would communicate to an actor  and not obfuscate  It's easy to confuse someone - an actor especially  So sometimes I was just the interpreter  saying  ""This is what he means"" in the native language "	1	2	2
You've talked about the tie between your character and politicians  What are your thoughts on the current campaign? I'm very happy that Obama's ahead  I'm pleased by that  and I will be voting for him  without a doubt 	3	3	1
I don't think there's any need  It's not for me  it's for the president to tell the American people what he's going to do  and explain to them in a way that they'll feel it 	1	1	1
"I told them I had a girlfriend and they were putty in my hands 	4	3	1
500 ricky-gervais-unleashes-app-adds-voices-social-media-190311156 Then I said  'I'm Ricky Fucking Gervais  do it like this or I'm out '"	4	2	2
Click here to view this gallery 	1	1	1
For now  the app works on desktop and iOS devices (iPhone  iPod Touch and iPad) 	1	1	1
Shares surged nearly 18 percent in after-hours trading 	1	1	1
That compares with a profit of $419 million  or 80 cents per share  a year ago 	1	1	1
you can call dad at the construction site while cruising in the station wagon 	1	1	1
Click here to view this gallery 	1	1	1
Several people were injured  but none were believed to be seriously hurt 	1	1	3
An innocent invitation on Facebook for a party led to serious rioting  destruction  plundering  arson and injuries in the middle of Haren  he said 	4	1	4
That means he paid a lower tax rate — 14 1 percent — than workers pay on ordinary income from a paycheck 	1	1	1
"1  Romney paid too much    busted The ""gotcha moment"" here  says Derek Thompson at The Atlantic  is the revelation that Romney only deducted $2 25 million of his $4 million in charitable donations  or less than he was entitled to "	3	1	2
"Pretty lame  as bombshells go  but liberals are chiding Mitt because he said he always pays what the law requires — no more  no less — and ""if I had paid more [taxes] than are legally due I don't think I'd be qualified to become president """	3	1	2
2  This was as good a time as any to tear off the Band-AidMitt has been promising to hand over his 2011 forms for some time  says Chris Cillizza at The Washington Post  so why now?	3	1	1
"The people who should be red-faced here are the ones responsible for the ""needlessly complex"" tax code that forces people to construct documents as thick as a phone book every time Uncle Sam demands his pound — or  in Romney's case  ton — of flesh "	4	1	2
The president will not be able to continue to mischaracterize my pathway  said Romney  in answering a question about the importance of the upcoming debates 	3	2	2
"Romney said ""nothing could be further from the truth"" when Obama says he supported liquidating the auto industry "	3	1	3
I don't expect this to be a contest of who can say the cutest phrase  I think it's a contest of very different directions for the country  he answered 	3	1	1
"The Obama campaign in a statement following Romney's remarks said that it's ""odd"" Romney ""won't take personal responsibility for his campaign's troubles "" adding that it takes ""a lot of chutzpah"" to ""shed crocodile tears over a legitimate discussion of his record and policies """	5	1	3
But polls are showing it's close  very close  and that Romney starts the fourth quarter slightly behind or dead even with a failed president 	2	1	2
What are Romney's fumbles?	1	1	1
Why didn't Americans like the speech?	1	1	2
"Romney's third fumble was the Romney campaign's decision to defend his stray comment about the ""47 percent"" -- to own it  to make it a campaign theme on the grounds it is technically ""true """	3	1	2
"The Washington Post reports that in the key swing state of Virginia  Obama has opened up a commanding 13-point lead among likely voters on the question of who they ""trust to do a better job determining the future of the Medicare program """	1	1	1
Older voters are the fastest-growing demographic in America 	1	1	1
Only it's not a game 	3	1	2
Welcome to the Political Landscape  a weekly podcast where we discuss the news of the day with leading experts and analysts 	3	1	1
Many saw the comments as a strategic attempt during the U S  presidential election to pressure either President Obama or Mitt Romney into committing to military action against Iran 	3	1	2
He’ll join me to discuss comments made by Romney that revealed just how aligned the presidential candidate is with Netanyahu 	3	1	1
"I have always left the door ajar because I'm not that cruel 	2	1	1
509 rowling-leaves-door-ajar-return-potter-world-195925362 If I had a fabulous idea that came out of that world  because I loved writing it  I would do it  she told the BBC "	3	2	1
"Rowling  who started her writing career as a financially struggling  single mother  said while there was clearly ""an appetite for eight  nine  ten "" Potter novels  she knew she only had enough plot for seven books about Harry's magical adventures "	3	1	1
"He's done "" she said of the boy wizard "	2	1	1
Rowling said she would have liked more time to work on some of the books 	3	1	1
Rowling has spoken openly in the past about dealing with depression  which she estimated she had not had to deal with for more than a decade 	2	1	2
She credited Harry Potter with helping 	1	1	1
Harry gave me a job that I loved to do more than anything else  she told ABC 	3	3	1
"Lee  who co-produced such films as ""The Departed "" ""The Ring"" and ""The Grudge "" has a number of high-profile films on the go "	1	1	1
"Wrath of the Titans was released by Warner Bros  Johnson's other writing credits include the Warner Bros  releases ""Red Riding Hood "" which was directed by Catherine Hardwicke  and ""Orphan """	1	1	1
"Chainmail is the name of an obscure game  created in part by the ""Dungeons & Dragons "" designer Gary Gygax in 1971 "	1	1	1
"And ""Samsara "" the wordless and narrative-free doc that has done surprisingly well at the box office  seems tailor-made for the new rules - it's a thoroughly unconventional doc that could well be dismissed by a small committee  but might win enough passionate adherents in a larger body of voters "	3	2	2
Moore said that the committees could contain as few as five members  placing the fate of each film in the hands of an inordinately small number of members 	2	1	2
A film that is ranked first on only 10 of the ballots will automatically make the 15-film shortlist  while a movie ranked third or fourth on 50 ballots may well be left off the list 	2	1	2
The authorities action was widely seen as part of a crackdown on dissent that followed President Vladimir Putin's inauguration to a third term in May 	3	1	2
Sobchak is the only daughter of St  Petersburg's late mayor  who was Putin's boss in the 1990s 	1	1	1
Russia's top Investigative Committee said Thursday it sent the money back to Sobchak after seeing no evidence of tax dodging 	2	2	1
While most people will feel 64GB of storage on a smartphone or tablet is overkill  there will always be users who need more 	2	1	2
No relocation of sites or any change to the number of industrial sites is planned in France  Sanofi said 	2	1	1
PARIS (Reuters) - Sanofi's experimental diabetes treatment Lyxumia can slow down the rate at which food passes and can reduce blood sugar levels after a meal when given in combination with other diabetes drugs  the drugmaker said in a statement on Tuesday 	2	1	1
Sarah Michelle and Freddie Prinze  Jr  are thrilled to announce that they welcomed a baby son into the world this past week  the rep said in a statement 	2	3	1
The new bundle of joy joins sister Charlotte Grace  who was born in September 2009 	2	2	1
Sarah Michelle  35  and Freddie  36  tied the knot in 2002 	1	1	1
According to the WHO report the Qatari man was healthy prior to becoming ill  and had traveled to Saudi Arabia before showing symptoms on September 3rd  He was admitted to an intensive care unit in Doha  Qatar on September 7th  and four days later was airlifted to London  The man has acute respiratory syndrome with kidney failure 	1	1	3
The ad’s announcer says: “This is where seniors could find out their Medicare benefits have been rationed or don’t cover their treatments ”	1	1	3
The ad goes on to blame the so-called “rationing” on a board charged with recommending ways to slow the growth in Medicare spending 	1	1	2
It says this “unelected board” would “decide what gets covered here ” showing a hospital room again 	1	1	1
But the board  the Independent Payment Advisory Board  cannot  by law  “ration” care or determine which treatments Medicare covers 	1	1	1
The American Crossroads ad also calls the 15 members of the board “unelected bureaucrats ”	1	1	1
They’ll be appointed by the president with the “advice and consent of the Senate ”	1	1	1
"Yes  I know  some now put their uniform number under their scribble  Have the constant paparazzi-like  autograph-stalking fans caused players to rebel by putting a bumpy line with a number as their autograph? Is it the chicken scratch on the ball that fans seek  or is it just being able to say  ""I was there""?"	3	1	3
This spring  while with the Phillies in camp  I asked the clubhouse guy to get me some famous Phillies on balls for my charity auction  I must sign thousands every year for charity  It's funny how you get tired of the same requests over and over until you need one 	1	2	3
I'm not in the class of Andre Dawson or the late Harmon Killebrew  Their signatures are artwork  Their slow  methodical signing technique shows immense respect for their names and the items on which they appear 	3	3	1
Screen all adults for alcohol misuse: task force	1	1	2
The U S  Preventive Services Task Force guidelines were released along with a summary of past research showing a few brief counseling sessions can help cut excessive drinking in people who aren't full-blown alcoholics 	1	2	1
Most of the misuse is known as risky or hazardous drinking  which doesn't involve physical dependence or diseases  but nonetheless has been linked to accidents and premature deaths 	1	1	3
One of the most effective screening techniques is simply asking a person if he or she has had five or more drinks on any one occasion over the past year  said Jonas 	1	1	1
The poster-child for these interventions was two visits with the primary care doctor  each one about 10 to 15 minutes and about a month apart and each one with a follow-up call from a nurse to reinforce the behavior  Jonas told Reuters Health 	2	1	1
The USPSTF's draft guidelines are open for public comments until October 22 	1	1	1
But some organisms are performing better in these caustic conditions than researchers had anticipated  raising questions about what the oceans will look like in the future 	2	2	2
Species that make shells out of calcium carbonate are particularly compromised in acidic waters  where the carbonate ions needed for shell-making are not available 	1	1	2
[Photos of Colorful Corals]	1	1	1
Hutchins said he also found the algae couldn't scale back their nitrogen production  even when the carbon dioxide level drops 	1	1	2
They're stuck in an 'on' position  and we're trying to understand what that means in terms of marine food chains  he said 	2	1	2
But the loss of ice over the Arctic Ocean also opens up the possibility for increased shipping  tourism  oil and gas exploration  and fishing  But this potential development raises challenges with which nations will have to grapple  said Anne Siders  a postdoctoral researcher with the Columbia Center for Climate Change Law  to an audience at Columbia University Wednesday (Sept  19) 	1	1	2
Seattle city council votes to back NBA arena plan	1	2	1
This is about a can-do spirit  looking to the future and grabbing the opportunities that are being presented to our city  said Councilman Tim Burgess  who voted in favor of the financing deal 	4	3	1
That agreement was struck between hedge fund manager Chris Hansen  Seattle Mayor Mike McGinn and King County Executive Dow Constantine 	1	1	1
Hansen has spent millions of dollars acquiring land near downtown for the proposed arena close to the stadiums of the Seattle Mariners baseball team and the NFL's Seattle Seahawks 	1	1	1
The NBA franchise most often linked in media reports with a possible move to Seattle is the Sacramento Kings 	1	1	1
Waititu told the Maasai to leave the area on Monday after Maasai guards battered a street boy to death 	2	1	3
Elections have traditionally been flashpoints of unrest in a country where political allegiances tend to be based on tribal loyalties rather than political ideology 	2	1	2
Earlier this month  President Mwai Kibaki sacked Assistant Livestock Minister Dhadho Godana who was accused of inciting violence in a dispute over land and water in Kenya's coastal region in which over 100 people have been killed 	1	1	3
The constitution requires ministers to resign when they are charged with serious crimes  a measure designed to end decades of impunity 	1	1	2
The 41-year-old actress stopped by Access Hollywood Live on Tuesday to help celebrate the movie's 30th anniversary Blu-ray release 	1	2	1
It was over about a year period and they just kept dwindling it down and down and down until it became nine and then the screen test with Albert Finney [brought us ] down to three  she told Billy Bush and Kit Hoover  recalling the tough process of the landing the role of the plucky redheaded orphan 	2	1	2
The actress credits her parents for keeping her grounded at the height of her stardom 	2	2	1
"Aileen went on to study at Drew University and is now a professor  She also starred in the national Broadway tour of ""Fiddler on the Roof"" in 1994 "	1	1	1
In addition to dealing with the polar bear hides  it would allow more hunting and fishing on federal lands  let bow hunters cross federal land where hunting isn't allowed  encourage federal land agencies to cooperate with state and local authorities to maintain shooting ranges  exclude ammunition and tackle from federal environmental laws that regulate lead  boost fish populations and protect animal habitat 	3	4	3
Tester said it would just allow a few people who have polar bear trophies stored in Canada to finally bring them home 	1	2	1
Michael Markarian of The Humane Society of the United States criticized the measure 	1	1	2
The cumulative impacts of incentivizing this killing over and over again are contrary to American conservation law  he said 	1	1	3
"Sequel to King's novel ""The Shining"" due out in September 2013"	1	1	1
Doctor Sleep is due for publication on September 24  2013  the U S  author said on his website 	1	1	1
"In 1980  ""The Shining"" was adapted into a film directed by Stanley Kubrick and starring Jack Nicholson in the role of Jack Torrance  the troubled writer who moves his wife and psychic son  Danny  to the isolated Overlook Hotel in the Colorado mountains "	1	1	1
In the sequel  Dan Torrance  no longer a boy but a middle-aged man  is still haunted by his father's legacy and the horrific childhood year he spent at the Overlook Hotel  according to a synopsis of the book posted on the website 	1	1	2
But the judge said Zivanovic  a university student  took part in the stealing of a leather jacket and gloves that belonged to an embassy employee  One assailant was killed in the fire set by the attackers 	1	1	3
"Apparently unhappy with the verdict  the U S  Embassy in Belgrade said in a statement that it ""will continue to monitor the course of appeals in this case  especially on the more serious charge of which the defendant was acquitted by the court  "" It said: ""We stress that it is important to pursue justice against all those  including those in authority  who ordered or otherwise supported this egregious violation """	2	1	2
"Zivanovic's lawyer  Bane Janev  said he is satisfied with the verdict  claiming his client was driven to attack the embassy ""by a strong sense of patriotism """	2	1	2
Despite a drop in the number of validated physical child abuse cases in the U S   there’s been a slight increase in serious injuries due to child abuse  If the numbers don’t match up  what’s going on?	3	2	4
But examining information from the Kids’ Inpatient Database  a group of pediatric hospital inpatient records  revealed a different story  Incidents of serious physical child abuse cases from 1997 to 2009 went up 4 9 percent  Cases included head injuries  fractures  abdominal injuries  burns and fractures 	1	1	5
Lead author Dr  John Leventhal said in a news release that the varying numbers demonstrate the difficulty of using one source to get a handle on something like child abuse and the importance of developing useful prevention programs 	1	1	3
WASHINGTON (Reuters) - The percentage of seriously delinquent mortgages in the United States hit a three-year low in the second quarter  while the overall quality of mortgages remained little changed  a U S  regulator said on Thursday 	1	2	1
That represents a decline of 9 2 percent from a year ago 	1	1	1
That is about 60 percent of all first-lien mortgages in the United States 	1	1	1
In what promises to be a crowd-rousing air show  Endeavour  strapped atop a 747 jumbo jet  will take off after sunrise from Edwards Air Force Base in the Mojave Desert and dip low over various landmarks in a 4 1/2-hour sightseeing flight before landing at the Los Angeles International Airport 	3	1	1
We're so excited to be welcoming Endeavour home in grand style with these flyovers  said Jeffrey Rudolph  president of the California Science Center  where the shuttle will go on permanent display 	2	3	1
"Since Endeavour will buzz by some of the Golden State's most iconic sights  law enforcement and transportation authorities warned motorists not to ""gawk and drive """	2	2	1
"Giffords  who is recovering from a gunshot wound to the head  was ""hooting and hollering"" as Endeavour looped around her hometown  according to her former aide C J  Karamargin "	3	2	2
Fourteen astronauts were killed 	1	1	4
Atlantis  which closed out the shuttle program  will stay in Florida where it will be towed a short distance to the Kennedy Space Center's visitor center in the fall 	1	1	1
Jim Nash is such a big Yankees fan that he named his son George Mattingly Nash  combining two of his favorite players: George Herman Ruth and Don Mattingly 	1	2	1
"It's much easier  especially for a grown man  the West Virginia native said  ""It's much more personal """	1	2	1
Egraphs launched at the All-Star break  a technological breakthrough that extends the autograph business from the age-old methods of writing to stars  leaning across ballpark railings and hanging around hotel lobbies 	1	2	1
Now  power up the computer and get a prize from the likes of R A  Dickey  Cliff Lee  Andrew McCutchen and Clayton Kershaw  Or even retired stars that include Pedro Martinez 	1	2	1
"Among the audio messages thus far  St  Louis first baseman Matt Carpenter told a fan named Laura ""if it wasn't for sugar-free vanilla pudding  I'd have no chance in the big leagues  Thanks for all your support — and Go Cards """	1	2	1
"And Texas slugger Hamilton recorded this for a fan named Nancy: ""Glad to hear you are doing well from the cancer  Cancer has been very prevalent in my family so my prayers go out to you and your family as well  Praying for good health and long life and a long time coming to Rangers' games  Best wishes and God bless """	1	2	2
Howard Smith  MLB's senior vice president of licensing  was impressed when he listened to Auld's pitch 	1	2	1
You think about people that have baseball rooms that they put all their stuff in  Well  now you keep it on a hard drive  And with TV the way it is  you can be scrolling all your stuff over your TV and it takes up a lot less room 	1	1	1
Singer-songwriter Fiona Apple arrested by West Texas Border Patrol for possession of hashish	1	1	3
"Fleming says Apple ""had a little tiny amount of pot and hash """	3	1	3
It is important for the athletes to prevent lower back pain through strengthening the core muscles and increasing the core stability  to better tolerate the high training volume  Foss said 	2	1	1
For comparison  the researchers surveyed 116 non-athletes and 209 athletes in orienteering - a sport that involves outdoor running and no specific strain on the back 	1	1	1
Back in the 2000 survey of these same athletes  the researchers did find that lower back pain became more common as rowers and skiers bumped up their training to get ready for competition 	1	1	3
"And cross-country skiers had more pain when they used ""classic"" techniques rather than ""freestyle "" Foss noted "	2	1	2
"These findings  she said  ""indicate that it is important to vary movement patterns and techniques  especially during intense training periods """	2	1	1
Elite athletes in certain sports that ask a lot of the spine  such as gymnastics and wrestling  have been found to have an increased risk of lower back pain 	1	1	2
That compared with 53 percent of non-athletes  a difference that could have been due to chance 	1	1	1
This is an important and positive message for the athletes  Foss said in an email 	2	2	1
But there were variations 	1	1	1
Project managers announced Tuesday the feat will take place Oct  8 	2	3	1
This time  he hopes to break the all-time record of 19 5 miles set in 1960 	2	2	1
Baumgartner's capsule was damaged in the latest practice jump and had to be repaired and retested 	1	2	2
'Skyfall': Listen to Adele's leaked James Bond theme	1	2	1
"A portion of ""Skyfall "" the breathlessly awaited theme song by Bristish songstress Adele  has hit the internet — and earlier than expected "	2	2	1
"The pairing of singer and film seemed perfect at the outset  says Katey Rich at CinemaBlend  and this clip proves it: The soulful ""Skyfall"" hearkens back to classic James Bond themes like ""Goldfinger "" signaling that ""the era of 'classic Bond' should be back with a vengeance"" when Skyfall hits theaters "	3	3	1
View this article on TheWeek com	1	1	1
Are smartphones wrecking family budgets?	1	1	2
"More than half of all U S  cell phone owners carry a device like the iPhone  says Anton Troianovski at The Wall Street Journal  and ""people have spent more on phone bills over the past four years  even as they have dialed back on dining out  clothes  and entertainment — cutbacks that have been keenly felt in the restaurant  apparel  and film industries """	2	1	2
Here  a guide to how smartphones are gobbling up our paychecks:	2	1	1
Will people spend less time on their smartphones?	2	1	1
The forbidden fruit had been digested into the heart and soul of Americans 	3	1	1
Yes 	1	1	1
Cell phones aren't eating the family budget  says Derek Thompson at The Atlantic 	3	1	1
Although the fast snap tentacles were basically known for decades  they received only very little attention from the scientific community  said researcher Thomas Speck  a biophysicist at the University of Freiburg in Germany 	1	1	1
In Fahrenheit that temperature range is 68 to 32 degrees 	1	1	1
The sundew grows fast  developing new leaves every three to four days  so losing a snap tentacle to get food is apparently worth it 	2	2	2
ATLANTA (AP) — Brandt Snedeker had one of his best rounds of the year  a 6-under 64 on Saturday that gave him a share of the lead at the Tour Championship 	1	3	1
Snedeker  in control of his game despite increasing wind at tree-lined East Lake  made a collection of tough putts and used his short game to pick up a couple of other birdies to wind up atop the leaderboard with Justin Rose  who also played bogey-free for a 68 	2	2	2
Tiger Woods salvaged an important par after bouncing a shot off a Georgia pine and had a 67 that put him four shots behind 	2	2	2
McIlroy  Woods and Snedeker were among the top five seeds coming into the Tour Championship  meaning they only have to win Sunday to claim the FedEx Cup title and its $10 million bonus  the richest prize in golf 	1	3	1
They won't be the only players with a chance to win at least one trophy — the Tour Championship — on Sunday 	1	2	1
He was still in the mix at 205  along with McIlroy and Masters champion Bubba Watson  who had a double bogey on the 16th hole and shot 70 	1	1	2
There was no wind at Lytham  and the conditions were relatively soft 	1	2	1
The next step for Snedeker is winning from the last group  something he has never done 	1	2	2
The fast talker from Tennessee is the master of coming from behind on the last day 	2	1	1
He is tied with Rose  with a number of stars behind him all aiming for the big prize — the Tour Championship  which also would bring the FedEx Cup 	1	1	1
He made two birdies on the back nine to stay in the chase  though no shot proved as valuable as the par on the 16th 	2	2	1
From deep in the woods to the right of the fairway  Woods saw a tiny gap in the trees and was only concerned that with his ball sitting down in the rough  it might come out low or high 	2	2	2
Hugo is a calm guy  a good worker 	2	3	1
"I normally don't comment on such crap but when disrespected by someone I don't respect I must 	4	1	3
543 soccer-angry-friedel-fires-twitter-broadside-ignorant-barthez-162536547--sow Barthez was ignorant  disrespectful and out of order to mention my name "	4	1	3
Lloris told reporters after Thursday's match that he was set for a bright future at the club and was happy to bide his time 	2	3	1
STOCKHOLM  Oct 2 (Reuters) - Udinese's Mathias Ranegie has been included in Erik Hamren's Sweden squad to face the Faroe Islands and Germany in 2014 World Cup qualifiers  despite the striker mocking the coach's English-language skills on Twitter 	2	1	1
Germany lead the group with six points after two games 	1	2	1
Earlier this year  we did a Google Hangout in Persian  said Esser 	2	1	1
"When the government discovered our face-to-face meetings with young people were having an effect     they started disrupted meetings 	2	1	1
545 social-media-changing-diplomacy-163316558 They hated it with a passion 	4	1	1
545 social-media-changing-diplomacy-163316558 So we came up with alternative  which was a wild suggestion at the time: A live Facebook chat  along with SMS  Twitter  and YouTube 	2	1	1
545 social-media-changing-diplomacy-163316558 In the first one  200 people enrolled and we had 250 comments in the first 30 minutes 	2	1	1
545 social-media-changing-diplomacy-163316558 Facebook didn't replace face-to-face diplomacy  but it filled a gap  it became a tool we could use to do face-to-face diplomacy when that wasn't available """	2	1	1
For Ambassador Djalal  Twitter especially has become a crucial mechanism for interacting with Indonesians at home and in the United States 	2	1	1
Old standby The Simpsons gets the distinction of being the nominated show with most Facebook likes  clocking in at 54 8 million  (Another fun fact: Homer Simpson has 860 000 Twitter followers)  Check out the infographic  below  for more 	1	2	1
Somali lawmaker shot dead in latest militant attack	1	1	4
The unidentified assailants fired several shots at Mustaf Haji Mohamed shortly after evening prayers in Mogadishu's Waberi district  the latest in a wave of militant attacks since the assembly elected President Hassan Sheikh Mohamud on September 10 	1	1	4
Mustaf Haji Mohamed was shot dead by merciless individuals after coming out of the mosque  Mohamed Osman Jawaari  speaker of parliament  said in a statement 	3	1	3
Mohamed Hussein  a neighbor of Mohamed  said the lawmaker was killed outside his home 	1	1	3
If you're looking to take a day off from posting on Facebook  choose Wednesday  but don't rest on Sunday or you'll miss the best opportunity of the week 	2	1	1
Weekends  when brands post too little  the audience appears primed for interaction  though it varies by industry 	1	1	1
"Not every industry has the same pattern  though: Thursday is the biggest day of the week for ""clothing and fashion"" while Monday is the biggest for ""general retail """	1	1	1
Brand posts between 8 pm and 7 am got 14% higher interaction than those published between 8 am and 7 pm 	1	1	1
Meanwhile  when it comes to posts  less is more 	2	1	1
Brands that post one or two times a day see 19% higher interaction rates than those that publish three or more posts 	1	1	1
And while Twitter has a 140-character limit  Buddy Media suggests a self-imposed 80-character wall for Facebook posts 	1	1	1
Text-only posts aren't a bad option either  though: They get a 12% higher-than-average rate 	1	1	1
Flight attendants have approved contract changes that will allow the carrier to operate flights to the islands and near-international destinations 	1	2	1
21) at about 11 a m 	1	1	1
After leaving Florida  the SCA with Endeavour is expected to follow the I-10 traffic corridor along the Gulf Coast  at times lowering to 1 500 feet (460 kilometers) to perform flyovers of the Stennis Space Center in Mississippi and the Michoud Assembly Facility in New Orleans 	1	1	1
The ferry flight is expected to enter the Texas Gulf Coast region between 9 a m  and 10:30 a m 	1	1	1
CDT (10-11:30 a m 	1	1	1
Both sites were former landing locations for the shuttles when they returned from space 	1	1	1
Endeavour will circle the high desert before flying north to Sacramento  where it will make a low pass over the state Capitol 	1	1	1
In Spain  economic crisis fans Catalan separatism	2	1	1
More than half of Catalans say they want a separate state  and hundreds of thousands marched in Barcelona last week - the biggest such show of separatist fervor 	3	1	1
It's going to be a difficult and long process     For us to get it they would have to have a referendum  and they're not going to give us that  said Jose Maria Prats  a nurse who joined the march 	2	1	2
The upsurge in Catalan separatism is founded on a conviction that Madrid is draining the region financially 	2	1	2
He has threatened to intervene in regions that cannot control their budgets 	2	1	2
With an economy about the size of Portugal's  Catalonia houses global firms including toll road  telecoms and airport operator Abertis and healthcare group Grifols 	1	1	1
Such proud expressions of regional identity were suppressed during Franco's rule from 1939-1975  and the regions only won significant autonomy under the 1978 constitution that marked the country's return to democracy 	2	2	2
In Madrid  economists scoff at the Catalan argument that they contribute more in taxes  saying any wealthy region of any country could say the same 	3	1	1
Economists in Catalonia say the gap between the money flowing to Madrid and the money flowing back to the region is wider than in Scotland 	1	1	2
MADRID (Reuters) - Spain lost billions of euros in capital for a 13th consecutive month in July amid investor fears about its troubled and shrinking economy  although the rate of outflows slowed from the previous month 	3	1	3
ECB governor Mario Draghi said in late July that the central bank would do 'whatever it takes' to preserve the euro  words that calmed panicked investors and led to an substantial easing in Spain's borrowing costs 	2	3	2
($1 = 0 7775 euros)	1	1	1
MADRID (Reuters) - Spain's Economy Minister Luis de Guindos said on Thursday the country was still analyzing the conditions of a potential European Central Bank bond buying program 	1	1	1
Sprint adds five new markets to its 4G LTE coverage	1	2	1
Sprint understands the value of a Truly Unlimited experience  Sprint offers a portfolio of 4G LTE-capable devices  which includes powerhouse smartphones such as Samsung Galaxy S® III  Motorola PHOTON™ Q™ 4G LTE and the new iPhone™ 5  Customers can sign up for an Everything Data plan with Any Mobile  AnytimeSM  which includes unlimited Web  texting and calling to and from any mobile in America while on the Sprint Network  starting at just $79 99 per month for smartphones – a savings of $20 per month versus Verizon’s comparable plan with unlimited talk  text and 2GB Web (excludes taxes and surcharges)  Customers value Truly Unlimited data  because it’s simple and straightforward – no metering  no throttling or overages  and no need to share minutes or data  all while on the Sprint network 	1	2	1
With today’s announcement  Sprint 4G LTE is available in 24 cities and is expected to be in more than 100 additional cities in coming months  Sprint introduced its all-new 4G LTE network in July 2012 and expects to have largely completed the nationwide build-out by the end of 2013  For the most up-to-date details on Sprint’s 4G LTE portfolio and rollout  visit www sprint com/4GLTE 	1	2	1
PARIS (Reuters) - Stock index futures pointed to a flat to lower open on Wall Street on Wednesday  with futures for the S&P 500 up 0 01 percent  Dow Jones futures down 0 04 percent and Nasdaq 100 futures down 0 1 percent at 0924 GMT 	1	1	1
Yahoo chief executive Marissa Mayer laid out broad goals for the Internet group on Tuesday in her first companywide address 	2	2	1
A U S  judge has certified a class action lawsuit against Costco Wholesale over allegations of gender discrimination in its promotion practices 	2	1	2
Barnes & Noble took a shot at Amazon com on Wednesday  unveiling its own lighter and thinner hi-definition tablets which can accommodate multiple users in a bid to win a bigger share of a growing market 	2	2	1
Stocks edge up in midday trading	1	2	1
NEW YORK (AP) — Encouraging economic reports gave the stock market a nudge higher Tuesday 	1	3	1
Prices rose from the previous month in all 20 major cities tracked by the report for the third month in a row 	1	3	1
The Conference Board said its gauge of consumer confidence shot to a seven-month high in September  trumping forecasts by a large margin 	2	3	1
Companies said they anticipate more orders and shipments even as employment dips 	3	2	2
The index turned positive in September after a negative reading in August 	1	2	2
Stocks had already been up in morning trading  but the gains accelerated after the report was released by the Institute for Supply Management  a trade group of purchasing managers 	2	2	1
Investors are looking for signs that workers will have more money to spend  said Jerry Webman  chief economist for OppenheilmerFunds Inc 	2	1	1
If you're going to manufacture more you're going to employ more people  and if you employ more people you're going to pay them money  and they're going to buy some stuff  helping the economy  Webman said 	3	2	1
BofA was up 19 cents  or 2 2 percent  to $9 02 	1	1	1
JPMorgan rose 76 cents  or 1 9 percent  to $41 24 	1	1	1
Monday was the first day of trading of the fourth quarter  and the early gains were a welcome change of pace from the way the last quarter ended 	2	2	1
Monday was only the third day since Sept  17 that the S&P 500 has risen 	2	2	1
A slight improvement in a survey of the euro zone's manufacturing sector also helped 	1	2	1
Spain's Ibex was up 1 percent 	1	1	1
